IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
110248,"Stray",2022-07-19,,,PlayStation 5,,Played,Beaten,Owned,,,Digital,PSN,,0,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
11292,"Rogue Galaxy",2005-12-08,,,PlayStation 4,,Played,Dropped,Subscription,,,Digital,PSN,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:13:14.000Z,2025-05-08T15:34:19.000Z
55047,"The Dark Pictures Anthology: Man of Medan",2019-08-29,,,PlayStation 5,,Played,Beaten,Subscription,,,Digital,PSN,,209,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T10:13:14.000Z,2025-05-08T15:31:55.000Z
152250,"Stranger of Paradise: Final Fantasy Origin",2022-03-18,,,PlayStation 5,,Played,Completed,Owned,,,Physical,,,1274,,,,"","",,"",,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:13:14.000Z,2025-05-09T10:26:02.000Z
41876,"Uncharted 3: Drake's Deception Remastered",2015-10-07,,,PlayStation 4,,Played,Beaten,Owned,,,Digital,PSN,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
41877,"Uncharted 2: Among Thieves Remastered",2015-10-07,,,PlayStation 4,,Played,Beaten,Owned,,,Digital,PSN,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
41878,"Uncharted: Drake's Fortune Remastered",2015-10-07,,,PlayStation 4,,Played,Beaten,Owned,,,Digital,PSN,,1191,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
96392,"Sakura Wars",2019-12-12,,,PlayStation 4,,Played,Beaten,Owned,,,Digital,PSN,,1084,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
7609,"Until Dawn",2015-08-25,,,PlayStation 4,,Played,Beaten,Subscription,,,Digital,PSN,,357,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:13:14.000Z,2025-05-08T15:32:09.000Z
168670,"Uncharted: Legacy of Thieves Collection",2022-01-28,,,PlayStation 5,,Played,Beaten,Owned,,,Physical,,,1166,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
168668,"Uncharted 4: A Thief's End - Remastered",2022-01-28,,,,Bundled Game,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
168669,"Uncharted: The Lost Legacy - Remastered",2022-01-28,,,,Bundled Game,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:13:14.000Z,2025-05-06T10:13:14.000Z
26950,"Marvel's Avengers",2020-09-04,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:27:26.000Z
116200,"Back 4 Blood",2021-10-12,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",2,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:28:34.000Z
103292,"Gears 5",2019-09-09,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:27:09.000Z
13205,"Astroneer",2019-02-06,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:28:29.000Z
8575,"Age of Empires: Castle Siege",2014-09-17,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:28:56.000Z
102058,"Outriders",2021-04-01,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:27:30.000Z
133307,"The Ascent",2021-07-29,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:27:44.000Z
27134,"Deep Rock Galactic",2020-05-13,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:29:17.000Z
76747,"Atomic Heart",2023-02-21,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:28:32.000Z
107215,"SnowRunner",2020-04-28,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:23.000Z,2025-08-11T17:52:13.000Z
295199,"Eternal Strands",2025-01-28,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:23.000Z,2026-05-26T12:40:23.000Z
194203,"Exoprimal",2023-07-14,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:29:19.000Z
157916,"From Space",2022-11-03,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:28:40.000Z
117271,"Chained Echoes",2022-12-08,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",2,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:28:37.000Z
11137,"Sea of Thieves",2018-03-20,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:23.000Z,2025-05-08T15:27:38.000Z
26765,"Octopath Traveler",2018-07-13,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2026-05-26T13:00:04.000Z
120436,"One Piece: Pirate Warriors 4",2020-03-26,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:29:30.000Z
54548,"Dragon Quest Builders 2",2018-12-20,,,Windows PC,,Unplayed,Not Started,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:25:27.000Z
37059,"Age of Empires: Definitive Edition",2018-02-20,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:28:59.000Z
116238,"Sniper Elite 5",2022-05-25,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:40.000Z
119295,"Microsoft Flight Simulator",2020-08-17,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:29:24.000Z
7603,"Hellblade: Senua's Sacrifice",2017-08-07,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:28:45.000Z
113112,"Hades",2020-09-17,,,Windows PC,,Unplayed,Not Started,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:25:36.000Z
142415,"Indiana Jones and the Great Circle",2024-12-09,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-08-11T18:01:07.000Z
19531,"Prey",2017-05-04,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:28:48.000Z
141543,"Road 96",2021-08-16,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:32.000Z
138590,"PowerWash Simulator",2022-07-14,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:29:33.000Z
119342,"Chivalry 2",2021-06-08,,,Windows PC,,Played,Dropped,Owned,,,Digital,,,,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T10:19:24.000Z,2025-05-07T13:48:34.000Z
194464,"Escape Academy",2022-07-13,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:26:27.000Z
152249,"Marvel's Guardians of the Galaxy",2021-10-26,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:28.000Z
78113,"Gungrave G.O.R.E",2022-11-22,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",2,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:28:42.000Z
19541,"State of Decay 2",2018-05-22,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:28:51.000Z
107262,"Streets of Rage 4",2020-04-30,,,Windows PC,,Played,Beaten,Owned,,,Digital,Xbox,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:19:24.000Z,2025-05-06T10:19:24.000Z
133305,"Chorus",2021-12-03,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:29:01.000Z
82090,"Forza Horizon 4",2018-10-02,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:29:21.000Z
233585,"Hi-Fi Rush",2023-01-25,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:19.000Z
144153,"Aliens: Fireteam Elite",2021-08-23,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:26:25.000Z
141503,"Forza Horizon 5",2021-11-09,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:26:30.000Z
103281,"Halo Infinite",2021-12-08,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",3,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:16.000Z
135994,"Avowed",2025-02-18,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2026-05-26T12:40:48.000Z
152288,"Immortality",2022-08-30,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:21.000Z
11208,"NieR: Automata",2017-02-23,103294,"Nier: Automata - Become as Gods Edition",Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:19:24.000Z,2025-05-09T09:29:51.000Z
148241,"Lies of P",2023-09-18,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,2700,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:19:24.000Z,2026-02-26T11:39:29.000Z
331204,"Lies of P: Overture",2025-06-06,,,,DLC / Expansion,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:07:27.000Z,2026-02-26T11:39:29.000Z
152242,"A Plague Tale: Requiem",2022-10-18,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:26:21.000Z
55029,"Age of Empires IV",2021-10-28,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-08-11T17:54:34.000Z
133302,"Scarlet Nexus",2021-06-24,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:35.000Z
125624,"Grounded",2022-09-27,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:27:13.000Z
252837,"Still Wakes the Deep",2024-06-18,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2026-05-26T12:56:31.000Z
8751,"Stranded Deep",2015-01-23,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:24.000Z,2025-05-08T15:29:35.000Z
113114,"The Outer Worlds",2019-10-25,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:27:46.000Z
135998,"Warhammer 40,000: Darktide",2022-11-30,,,Windows PC,,Played,Dropped,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:28:54.000Z
204628,"Wo Long: Fallen Dynasty",2023-03-03,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:28:20.000Z
267306,"The Elder Scrolls IV: Oblivion Remastered",2025-04-22,,,Windows PC,,Unplayed,Not Started,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:26:13.000Z
143114,"Total War: Warhammer III",2022-02-17,,,Windows PC,,Unplayed,Not Started,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:26:16.000Z
150512,"Two Point Campus",2022-08-09,,,Windows PC,,No Status,No Status,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:19:44.000Z,2025-12-04T09:53:58.000Z
103301,"Wolfenstein: Youngblood",2019-07-25,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:28:26.000Z
16612,"Twelve Minutes",2021-08-19,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:27:49.000Z
36952,"Wolfenstein II: The New Colossus",2017-10-26,,,Windows PC,,Played,Beaten,Subscription,,,Digital,Xbox,,,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:19:44.000Z,2025-05-08T15:28:23.000Z
1559,"Pokémon FireRed Version",2004-01-29,,,Game Boy Advance,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:21:31.000Z,2025-05-06T10:21:31.000Z
1521,"Pokémon Black Version",2010-09-18,,,Nintendo DS,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:28:48.000Z,2025-05-06T10:28:48.000Z
8353,"Pokémon White Version 2",2012-06-23,,,Nintendo DS,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:28:50.000Z,2025-05-06T10:28:50.000Z
115283,"Astral Chain",2019-08-30,,,Nintendo Switch,,Played,Beaten,Owned,,,Digital,Nintendo eShop,,2100,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:29:13.000Z,2025-05-13T19:05:49.000Z
26766,"Xenoblade Chronicles 2",2017-12-01,,,Nintendo Switch,,Played,Beaten,Owned,,,Digital,Nintendo eShop,,15900,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:29:47.000Z,2025-05-13T19:05:57.000Z
245690,"Xenoblade Chronicles 2: Expansion Pass",2017-12-01,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:08:54.000Z,2025-05-13T19:05:57.000Z
103340,"Xenoblade Chronicles 2: Torna - The Golden Country",2018-09-14,,,Nintendo Switch,,Played,Beaten,Owned,,,Digital,Nintendo eShop,,,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:30:04.000Z,2025-05-13T19:05:04.000Z
122238,"Xenoblade Chronicles: Definitive Edition",2020-05-29,,,Nintendo Switch,,Played,Beaten,Owned,,,Digital,Nintendo eShop,,6600,,,,"","",,"",No,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:30:13.000Z,2025-05-13T19:05:55.000Z
134328,"Xenoblade Chronicles: Future Connected",2020-05-29,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07T20:08:49.000Z,2025-05-13T19:05:55.000Z
191411,"Xenoblade Chronicles 3",2022-07-29,,,Nintendo Switch,,Played,Beaten,Owned,,,Digital,Nintendo eShop,,6300,,,,"","",,"",No,,,"",,,,,,,,,"",9,,,,,,,2025-05-06T10:30:28.000Z,2026-02-16T16:12:11.000Z
236669,"Xenoblade Chronicles 3: Future Redeemed",2023-04-25,,,,DLC / Expansion,,Beaten,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-19T14:06:45.000Z,2026-02-16T16:12:11.000Z
37382,"Pokémon Sword",2019-11-15,,,Nintendo Switch,,Played,Beaten,Owned,,,Digital,Nintendo eShop,,2400,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T10:30:58.000Z,2025-05-13T19:05:52.000Z
191931,"Pokémon Scarlet",2022-11-18,,,Nintendo Switch,,Unplayed,Not Started,Owned,,,Digital,Nintendo eShop,,,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T10:31:12.000Z,2025-05-06T14:36:09.000Z
113109,"Marvel Ultimate Alliance 3: The Black Order",2019-07-19,,,Nintendo Switch,,Played,Dropped,Owned,,,Digital,Nintendo eShop,,120,,,,"","",,"",No,,,"",,,,,,,,,"",2,,,,,,,2025-05-06T10:31:27.000Z,2025-05-13T19:05:45.000Z
75,"Mass Effect 3",2012-03-06,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:33:59.000Z,2025-05-06T10:33:59.000Z
7349,"Mass Effect: Andromeda",2017-03-21,,,Windows PC,,Played,Beaten,Owned,,,Digital,EA,,,,,,"","",,"",No,,,"",,,,,,,,,"",5,,,,,,,2025-05-06T10:34:07.000Z,2025-05-09T09:54:03.000Z
1802,"Chrono Trigger",1995-03-11,,,Super Nintendo Entertainment System,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:34:46.000Z,2025-05-06T10:34:46.000Z
4127,"Grandia",1997-12-18,,,Sega Saturn,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:35:39.000Z,2025-05-06T10:35:39.000Z
289,"Age of Empires",1997-10-15,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:40:30.000Z,2025-05-06T10:40:30.000Z
327,"Age of Empires II: The Age of Kings",1999-09-30,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:41:09.000Z,2025-05-06T10:41:09.000Z
125,"Diablo",1996-12-31,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:41:50.000Z,2025-05-06T10:41:50.000Z
764,"Jazz Jackrabbit 2",1998-07-31,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:42:09.000Z,2025-05-06T10:42:09.000Z
699,"FIFA 99",1998-06-10,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:42:28.000Z,2025-05-06T10:42:28.000Z
1257,"South Park",1998-12-12,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:42:42.000Z,2025-05-06T10:42:42.000Z
254,"RollerCoaster Tycoon",1999-03-31,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,,,,,"","",,"",,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:42:56.000Z,2025-05-06T11:33:19.000Z
126294,"FIFA 2000: Major League Soccer",1999-09-30,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:43:51.000Z,2025-05-06T10:43:51.000Z
223,"The Sims",2000-02-04,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:44:12.000Z,2025-05-06T10:44:12.000Z
224,"The Sims 2",2004-09-14,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:44:19.000Z,2025-05-06T10:44:19.000Z
260,"The Sims 3",2009-06-02,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T10:44:35.000Z,2025-05-06T10:44:35.000Z
126,"Diablo II",2000-06-29,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:44:51.000Z,2025-05-06T10:44:51.000Z
123,"World of Warcraft",2004-11-23,,,Windows PC,,Played,Dropped,Owned,,,Physical,,,,,,,"","",,"",,,,"",,,,,,,,,"",8,,,,,,,2025-05-06T10:46:19.000Z,2025-05-08T06:04:54.000Z
227,"World of Warcraft: The Burning Crusade",2007-01-15,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:46:19.000Z,2025-05-08T06:04:54.000Z
228,"World of Warcraft: Wrath of the Lich King",2008-11-13,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:46:19.000Z,2025-05-08T06:04:54.000Z
229,"World of Warcraft: Cataclysm",2010-12-07,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:46:19.000Z,2025-05-08T06:04:54.000Z
3157,"World of Warcraft: Warlords of Draenor",2014-11-13,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:46:19.000Z,2025-05-08T06:04:54.000Z
1332,"World of Warcraft: Mists of Pandaria",2012-09-25,,,,DLC / Expansion,,Beaten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T10:46:19.000Z,2025-05-08T06:04:54.000Z
958,"Zeus: Master of Olympus",2000-10-16,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T10:46:39.000Z,2025-05-06T10:46:39.000Z
185246,"Alan Wake II",2023-10-27,,,Windows PC,,Played,Dropped,Owned,,,Digital,Epic Games,,420,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T10:47:11.000Z,2025-05-14T08:31:00.000Z
308,"Black & White",2001-03-25,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:47:26.000Z,2025-05-06T10:47:26.000Z
730,"Grand Theft Auto III",2001-10-22,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:47:38.000Z,2025-05-06T10:47:38.000Z
302,"Empire Earth",2001-11-12,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,8,,,,,,,2025-05-06T10:48:05.000Z,2025-05-06T10:48:05.000Z
740,"Halo: Combat Evolved",2001-11-15,,,Windows PC,,Played,Beaten,Owned,,,Physical,,,0,,,,"","",,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T10:48:17.000Z,2025-05-06T10:48:17.000Z
